prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,ハンバーガー,54,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%B9%E3%83%88%E3%83%AD%E3%83%8E%E3%83%9F%E3%83%BC%E9%BB%92%E6%BE%A4/sUmPam2WRK2hgtMRpnBXOA,ガストロノミー黒澤,2021/7/29,133,4,4,12:00-15:00,20,0.920924409,27,20,1703
東京都,千代田区,猿楽町,ハンバーガー,55,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3-%E6%B1%A0%E5%B0%BB%E4%B8%80%E4%B8%81%E7%9B%AE/pNieSqIRRxuyPLyZLq9cUg,ローソン 池尻一丁目,2021/7/29,194,4.7,5,11:00-20:00,25,0.804038988,84,15,1891
東京都,千代田区,猿楽町,ハンバーガー,56,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%B8%8B%E8%B0%B7%E5%BA%97/1fJpmmbcRiKAKeqynH8T9Q,秘伝 生姜焼き本舗 渋谷店,2021/7/29,114,4.8,5,12:00-23:00,30,0.715405081,28,16,1210
東京都,千代田区,猿楽町,ハンバーガー,57,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%81%AE%E7%8E%8B%E5%9B%BD-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-kingdom-of-banana-juice-roppongi/mC1c7AeTQFOe52J_QXjeLA,バナナの王国 六本木店 Kingdom of Banana Juice Roppongi,2021/7/29,160,4.4,3,12:00-15:00,22,0.909048177,24,13,1196
東京都,千代田区,猿楽町,ハンバーガー,58,https://www.ubereats.com/jp/store/sunsun%E3%82%AA%E3%83%A0%E3%82%BF%E3%82%B3%E3%83%A9%E3%82%A4%E3%82%B9sunsun-omelette-taco-rice/Jv0sIhjqSBSGlE5QiMWTAw,SunSunオムタコライス（SunSun Omelette-Taco rice）,2021/7/29,187,4.6,4,11:00-20:00,11,0.2452831,61,25,1085
東京都,千代田区,猿楽町,ハンバーガー,59,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D-%E3%81%84%E3%81%BE%E3%82%8A-%E6%9D%B1%E4%BA%AC%E6%9C%AC%E5%BA%97-okonomiyaki-imari-tokyohonten/D2dBjzdxQi-8szF4s9nWMg,お好み焼き いまり 東京本店 Okonomiyaki imari tokyohonten,2021/7/29,102,4.5,5,12:00-23:00,6,0.885758032,38,20,1227
東京都,千代田区,猿楽町,ハンバーガー,60,https://www.ubereats.com/jp/store/%E6%89%8B%E6%89%93%E3%81%A1%E3%81%86%E3%81%A8%E3%82%93%E3%83%BB%E3%81%93%E3%82%93%E3%81%B2%E3%82%89%E8%8C%B6%E5%B1%8B-hand-made-udon-noodles%E3%83%BBkonpira-chaya/LVdDB-iAT_ugUp6B2z6aMw,手打ちうどん・こんぴら茶屋 hand made udon noodles・Konpira Chaya,2021/7/29,55,4,3,12:00-15:00,6,0.453604557,79,27,1900
東京都,千代田区,猿楽町,ハンバーガー,61,https://www.ubereats.com/jp/store/mrs-istanbul-kebab-delivery-%E5%8C%97%E6%B2%A22%E4%B8%81%E7%9B%AE/pUmh950gTZ-zoKP4603KdA,Mrs Istanbul Kebab Delivery 北沢2丁目,2021/7/29,63,4.7,2,11:00-20:00,15,0.46717585,34,6,1889
東京都,千代田区,猿楽町,ハンバーガー,62,https://www.ubereats.com/jp/store/%E6%97%A8%E9%B0%BB%E8%B1%9A%E3%81%BE%E3%81%BF%E3%82%8C-%E6%B8%8B%E8%B0%B7%E5%BA%97/8fqPstv3SRmOyub0srySVA,【旨鰻】豚まみれ 渋谷店,2021/7/29,53,4.8,1,12:00-23:00,26,0.333894325,41,24,1016
東京都,千代田区,猿楽町,ハンバーガー,63,https://www.ubereats.com/jp/store/%E7%A5%9E%E5%8D%97%E3%83%8F%E3%82%B9%E3%82%BF/BQeTs_GCSlaNeqVJkfJFbA,神南パスタ,2021/7/29,161,4.4,3,12:00-15:00,19,0.551845234,47,27,1734
東京都,千代田区,猿楽町,ハンバーガー,64,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%83%A9%E3%83%BC%E5%A4%A7%E7%AE%B8-parlor-ohashi/GEHL0ReYRkyfpQiwS9sK7A,パーラー大箸 Parlor ohashi,2021/7/29,105,4.6,3,11:00-20:00,6,0.232370644,23,20,1194
東京都,千代田区,猿楽町,ハンバーガー,65,https://www.ubereats.com/jp/store/%E5%A4%A7%E8%B1%86%E3%83%9F%E3%83%BC%E3%83%88%E5%B0%82%E9%96%80%E5%BA%97%E6%9C%AA%E6%9D%A5%E3%81%AE%E5%92%8C%E9%A3%9F-%E3%82%A4%E3%83%83%E3%83%9B%E3%83%B3-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/i3DbRVa1QT-Y_DuWKiH1Og,【大豆ミート専門店】未来の和食 イッポン 恵比寿店,2021/7/29,42,4.5,1,12:00-23:00,3,0.857087231,26,8,1808
東京都,千代田区,猿楽町,ハンバーガー,66,https://www.ubereats.com/jp/store/kurand-sake-market-%E6%96%B0%E5%AE%BF%E5%BA%97/yE8XqvKPSSaUTh377TAtUA,KURAND SAKE MARKET 新宿店,2021/7/29,163,4,1,12:00-15:00,8,0.198867638,70,6,1099
東京都,千代田区,猿楽町,ハンバーガー,67,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%A9%E3%83%8B%E3%83%BC%E3%82%B9%E3%83%9F%E3%82%B9-%E3%82%A2%E3%83%83%E3%83%95%E3%83%AB%E3%83%8F%E3%82%A4%26%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-granny-smith-applepie-%26-coffee-aoyama/BgHZQfpHQRqY3sa5r4Laww,グラニースミス アップルパイ＆コーヒー GRANNY SMITH APPLEPIE & COFFEE AOYAMA,2021/7/29,123,4.7,1,11:00-20:00,5,0.812114402,67,26,1005
東京都,千代田区,猿楽町,ハンバーガー,68,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%86%E3%82%A3%E3%82%B9%E3%83%AA%E3%83%BC-%E6%B1%A0%E3%83%8E%E4%B8%8A%E3%83%92%E3%82%A8%E3%83%BC%E3%83%AB-patisserie-ikenoue-pierre/XZ5BaaQlQhC34wmcZDVETQ,パティスリー 池ノ上ピエール patisserie ikenoue pierre,2021/7/29,54,4.8,1,12:00-23:00,5,0.304872936,35,24,1273
東京都,千代田区,猿楽町,ハンバーガー,69,https://www.ubereats.com/jp/store/%E3%83%9F%E3%83%A9%E3%83%B3-%E3%83%8A%E3%82%BF%E3%83%A9%E3%82%B7-%E6%B8%8B%E8%B0%B7%E5%BA%97-milan-nataraj-shibuya/6jY3sjZMTK-vk-YXsAiXXw,ミラン ナタラジ 渋谷店 Milan Nataraj Shibuya,2021/7/29,100,4.4,1,12:00-15:00,23,0.704570676,13,18,1883
東京都,千代田区,猿楽町,ハンバーガー,70,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%98%A0%E3%83%95%E3%83%A9%E3%82%B5%E5%BA%97-mcdonalds-shibuya-toei-plaza/ZYNO0ZmFTdKyeiOIzlD7qw,マクドナルド 渋谷東映プラザ店 McDonald's Shibuya Toei-Plaza,2021/7/29,93,4.6,3,11:00-20:00,20,0.311919747,57,27,1722
東京都,千代田区,猿楽町,ハンバーガー,71,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E4%BB%A3%E5%AE%98%E5%B1%B1-%E8%94%A6%E5%B1%8B%E6%9B%B8%E5%BA%97-starbucks-coffee-daikanyama-tsutaya-books/vwOIaHjHTNu0yc6u_qsuSw,スターバックス コーヒー 代官山 蔦屋書店 Starbucks Coffee Daikanyama TSUTAYA BOOKS,2021/7/29,100,4.5,5,12:00-23:00,3,0.635044618,54,16,1141
東京都,千代田区,猿楽町,ハンバーガー,72,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%83%BC%E3%83%A9%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB-%E5%B9%A1%E3%83%B6%E8%B0%B7-pizza-la-style-hatagaya/XeIL-v5mR2SxlkoPOelLDA,ピザーラスタイル 幡ヶ谷 PIZZA-LA STYLE Hatagaya,2021/7/29,146,4,1,12:00-15:00,18,0.569574741,58,22,1901
東京都,千代田区,猿楽町,ハンバーガー,73,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%B3%E3%83%AB%E3%83%8F-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-bonrepas-azabujyuban/i3QE4_5xTLekuqOk3wiRPQ,ボンルパ 麻布十番店 Bonrepas AZABUJYUBAN,2021/7/29,53,4.7,2,11:00-20:00,24,0.080651269,89,6,1930
東京都,千代田区,猿楽町,ハンバーガー,74,https://www.ubereats.com/jp/store/spanish-lounge-parador-%E3%82%B9%E3%83%8F%E3%83%8B%E3%83%83%E3%82%B7%E3%83%A5-%E3%83%A9%E3%82%A6%E3%83%B3%E3%82%B7-%E3%83%8F%E3%83%A9%E3%83%88%E3%83%BC%E3%83%AB/mOn_9jXMRnam3wEbizHObw,SPANISH LOUNGE PARADOR スパニッシュ ラウンジ パラドール,2021/7/29,162,4.8,3,12:00-23:00,10,0.897795044,62,23,1280
東京都,千代田区,猿楽町,ハンバーガー,75,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88%E6%B8%8B%E8%B0%B7miyashita-park%E5%BA%97-mcdonalds-shibuya-miyashita-park/7M5eb8w4Sdm7_s7DA7YZCQ,マクドナルド渋谷MIYASHITA PARK店 McDonald's SHIBUYA MIYASHITA PARK,2021/7/29,181,4.4,1,12:00-15:00,29,0.670968351,56,7,1635
東京都,千代田区,猿楽町,ハンバーガー,76,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-koen-dori/7Xi2J2fkRxKV-nI1eRuanA,スターバックス コーヒー 渋谷公園通り店 Starbucks Coffee Shibuya Koen-dori,2021/7/29,10,4.6,4,11:00-20:00,20,0.580872017,89,26,1463
東京都,千代田区,猿楽町,ハンバーガー,77,https://www.ubereats.com/jp/store/%E3%81%8A%E7%A5%9D%E3%81%84%E7%94%A8%E3%83%9B%E3%83%BC%E3%83%AB%E3%82%BF%E3%83%AB%E3%83%88-tarte-a-toi%E3%82%BF%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A2%E3%83%BB%E3%83%88%E3%83%AF/vZI3NE7OQX2sUm5kGXWEZA,お祝い用ホールタルト Tarte a toi（タルト・ア・トワ）,2021/7/29,173,4.5,5,12:00-23:00,17,0.722755569,10,28,1544
東京都,千代田区,猿楽町,ハンバーガー,78,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%96%B0%E5%8D%97%E5%8F%A3%E5%BA%97-mcdonalds-shibuya-shin-minami-guchi/6hfkyDWiThiDZtAzXUFGAQ,マクドナルド 渋谷新南口店 McDonald's SHIBUYA SHIN-MINAMI-GUCHI,2021/7/29,62,4,5,12:00-15:00,8,0.911040851,79,14,1106
東京都,千代田区,猿楽町,ハンバーガー,79,https://www.ubereats.com/jp/store/%E8%82%89%E5%B1%8B%E3%81%AE%E3%82%BF%E3%82%B3%E3%82%B9%E3%81%A8%E3%82%AD%E3%83%BC%E3%83%9E%E3%82%AB%E3%83%AC%E3%83%BCby%E9%95%B7%E8%B0%B7%E5%B7%9D%E7%89%A7%E5%A0%B4-%E9%9D%92%E5%B1%B1%E5%BA%97-tacos-and-keema-curry-in-aoyama/vIu8yHfwSg2AKMi9U6FB1Q,肉屋のタコスとキーマカレーby長谷川牧場 青山店 Tacos and Keema Curry in Aoyama,2021/7/29,144,4.7,4,11:00-20:00,25,0.855969818,87,19,1694
東京都,千代田区,猿楽町,ハンバーガー,80,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E%E6%81%B5%E6%AF%94%E5%AF%BF-yakitori-sadajyuro-ebisu/oVOg8pBuRpaDCK1VQdCzWQ,焼鳥佐田十郎恵比寿 Yakitori SADAJYURO Ebisu,2021/7/29,192,4.8,4,12:00-23:00,4,0.01924906,50,23,1996
東京都,千代田区,猿楽町,ハンバーガー,81,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-mcdonalds-shibuya-center-gai/VMZAe3O5R1asEIOt8Sr3Dw,マクドナルド 渋谷センター街店 McDonald's SHIBUYA CENTER-GAI,2021/7/29,193,4.4,1,12:00-15:00,21,0.833313668,58,16,1830
東京都,千代田区,猿楽町,ハンバーガー,82,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%AB%E3%83%A4-pizzakaya/8eMsj5BoRGyKB1AIW6CEQw,ピザカヤ Pizzakaya,2021/7/29,168,4.6,5,11:00-20:00,22,0.511861341,83,23,1365
東京都,千代田区,猿楽町,ハンバーガー,83,https://www.ubereats.com/jp/store/%E5%85%A8%E8%81%9A%E5%BE%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-zenshutoku-roppongi/dgkpGnjBR56I7uXcOn_KFg,全聚徳 六本木店 Zenshutoku roppongi,2021/7/29,62,4.5,2,12:00-23:00,8,0.647857625,2,10,1475
東京都,千代田区,猿楽町,ハンバーガー,84,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%83%92%E3%83%AB%E5%BA%97/OnSiyMr4RruC3LcS6vzxIA,すしざんまい 渋谷道玄坂センタービル店,2021/7/29,114,4,1,12:00-15:00,17,0.707767192,96,6,1462
東京都,千代田区,猿楽町,ハンバーガー,85,https://www.ubereats.com/jp/store/%E9%AE%A8%E3%81%A8%E3%81%BF%E7%94%B0-sushi-tomita/EsZA2hdURxafRSuJeBsf-w,鮨とみ田 sushi tomita,2021/7/29,181,4.7,3,11:00-20:00,27,0.195400071,42,16,1516
東京都,千代田区,猿楽町,ハンバーガー,86,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%83%9F%E3%82%B7%E3%83%B3-torattoria-mishin/bM3obIBwQkW0wj8gCVQ30Q,トラットリア ミシン TORATTORIA MiSHiN,2021/7/29,60,4.8,1,12:00-23:00,22,0.949169996,81,15,1173
東京都,千代田区,猿楽町,ハンバーガー,87,https://www.ubereats.com/jp/store/salada-hero-%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%8B%E4%B8%BB%E5%BD%B9!!-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B%E5%BA%97/ZlOKY_2_TbSAqeLNbulyAQ,Salada Hero サラダが主役? 渋谷並木橋店,2021/7/29,106,4.4,1,12:00-15:00,16,0.205010089,49,13,1943
東京都,千代田区,猿楽町,ハンバーガー,88,https://www.ubereats.com/jp/store/%E8%A5%BF%E9%BA%BB%E5%B8%83-%E7%B2%BE%E8%82%89%E5%BA%97-nishi-azabu-meat-shop/BO5_t1inTzGSGKg7lnIpsQ,西麻布 精肉店 Nishi-Azabu Meat Shop,2021/7/29,78,4.6,1,11:00-20:00,22,0.151764863,65,26,1403
東京都,千代田区,猿楽町,ハンバーガー,89,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E6%96%87%E5%8C%96%E6%9D%91%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-shibuya-bunkamura-dori/xuhHyfFgSkuL9X4vcPi8kg,スターバックス コーヒー 渋谷文化村通り店 Starbucks Coffee Shibuya Bunkamura-dori,2021/7/29,48,4.5,1,12:00-23:00,22,0.20108258,0,21,1968
東京都,千代田区,猿楽町,ハンバーガー,90,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88%E3%83%95%E3%83%BC%E3%83%88-%E3%83%8F%E3%82%A4-%E3%82%AF%E3%83%AB%E3%83%B3%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9/D7n-kyplROS53ZzW7fQzDA,タイストリートフード バイ クルンサイアム 六本木ヒルズ,2021/7/29,154,4,5,12:00-15:00,14,0.075265649,79,6,1722
東京都,千代田区,猿楽町,ハンバーガー,91,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8D%97%E9%9D%92%E5%B1%B1%E9%AA%A8%E8%91%A3%E9%80%9A%E3%82%8A%E5%BA%97-starbucks-coffee-minamiaoyama-kotto-dori/2V2mmpdJRIiqvRU3bikSMA,スターバックス コーヒー 南青山骨董通り店 Starbucks Coffee Minamiaoyama Kotto-dori,2021/7/29,186,4.7,1,11:00-20:00,11,0.17150065,15,7,1753
東京都,千代田区,猿楽町,ハンバーガー,92,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%83%86%E3%83%AA-%E5%B7%A5%E5%A0%B4%E7%9B%B4%E8%B2%A9%E3%82%B1%E3%83%BC%E3%82%AD%E5%B1%8B%E6%9C%AC%E8%88%97-%E5%8E%9F%E5%AE%BF%E3%83%BB%E8%A1%A8%E5%8F%82%E9%81%93/0XCxzbguSfO6wN2D77PRfg,スイーツデリ 工場直販「ケーキ屋本舗」 原宿・表参道,2021/7/29,131,4.8,5,12:00-23:00,24,0.598150421,47,6,1870
東京都,千代田区,猿楽町,ハンバーガー,93,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-crisp-salad-works-ebisu/N8HLUMudRC61L-9gFUyCGQ,クリスプサラダワークス 恵比寿 CRISP SALAD WORKS Ebisu,2021/7/29,144,4.4,3,12:00-15:00,11,0.787911608,4,26,1267
東京都,千代田区,猿楽町,ハンバーガー,94,https://www.ubereats.com/jp/store/%E5%8D%9A%E5%A4%9A%E3%82%82%E3%81%A4%E9%8D%8B-%E5%92%8C%E6%A5%BD-hakata-motsunabe-waraku/dVUkYh6zRSio-N0osswByQ,博多もつ鍋 和楽 Hakata Motsunabe Waraku,2021/7/29,90,4.6,5,11:00-20:00,18,0.248435279,39,15,1148
東京都,千代田区,猿楽町,ハンバーガー,95,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%8F%E3%82%A6%E3%83%88%E3%83%A9%E3%82%A4%E3%83%95%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E3%83%95%E3%83%AA%E3%83%A5%E3%83%AF%E3%83%BC%E3%82%B9-about-life-coffee-brewers/JLtGP1QQRo-cwh52W9Go1w,アバウトライフコーヒーブリュワーズ ABOUT LIFE COFFEE BREWERS,2021/7/29,174,4.5,4,12:00-23:00,13,0.477423215,70,7,1757
東京都,千代田区,猿楽町,ハンバーガー,96,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%98%E3%83%AA%E3%82%AA%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-superiority-burger/nNb8fHObSySgXs0-qlf0xg,スペリオリティーバーガー 　SUPERIORITY BURGER,2021/7/29,165,4,2,12:00-15:00,12,0.938555667,32,7,1403
東京都,千代田区,猿楽町,ハンバーガー,97,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9-crisp-salad-works-roppongi-hills/NybQfIIMRoGTaRnU_XfxJw,クリスプサラダワークス 六本木ヒルズ CRISP SALAD WORKS Roppongi Hills,2021/7/29,22,4.7,1,11:00-20:00,4,0.906253968,38,18,1553
東京都,千代田区,猿楽町,ハンバーガー,98,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AB%E3%83%BC%E3%83%8F%E3%83%8F%E3%82%A4%E3%82%A2%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%88-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-blue-papaya-thailand-ebisu/S07irJ9DSBuZ3-NTEIX1GQ,ブルーパパイアタイランド 恵比寿店 Blue Papaya Thailand Ebisu,2021/7/29,123,4.8,2,12:00-23:00,18,0.95673154,44,12,1460
東京都,千代田区,猿楽町,ハンバーガー,99,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E5%8E%9F%E5%AE%BF%E5%BA%97-starbucks-coffee-harajuku/faOfIWZVQPKZc6WoU_YDgg,スターバックス コーヒー 原宿店 Starbucks Coffee Harajuku,2021/7/29,36,4.4,5,12:00-15:00,2,0.04989646,54,21,1744
東京都,千代田区,猿楽町,ハンバーガー,100,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E4%B8%AD%E8%8F%AF%E6%96%99%E7%90%86%E6%B0%B8%E5%88%A9%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-chinese-cuisine-eiri-roppongi-store/b2Vb4YpaRA-WFIJhdENsvA,本格中華料理永利六本木店 Chinese cuisine EIRI roppongi store,2021/7/29,160,4.6,4,11:00-20:00,2,0.168102584,27,26,1962
東京都,千代田区,猿楽町,ハンバーガー,101,https://www.ubereats.com/jp/store/%E8%BF%91%E6%B1%9F%E3%81%86%E3%81%97%E7%84%BC%E8%82%89-%E3%81%AB%E3%81%8Ftatsu%E9%9D%92%E5%B1%B1%E6%9C%AC%E5%BA%97-oumi-ushiyakiniku-niku-tatsu-aoyamahonten/RTaEAeM1R7yUNqtF5WMS4g,近江うし焼肉 にくＴＡＴＳＵ青山本店 Oumi ushiyakiniku niku-tatsu aoyamahonten,2021/7/29,16,4.5,2,12:00-23:00,7,0.140881995,14,25,1616
東京都,千代田区,猿楽町,ハンバーガー,102,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E9%9D%92%E5%B1%B1%E5%BA%97-crisp-salad-works-aoyama/2lrh8IoRTCyypdC4PW3LLw,クリスプサラダワークス 青山店 CRISP SALAD WORKS AOYAMA,2021/7/29,76,4,3,12:00-15:00,21,0.614703802,25,9,1223
東京都,千代田区,猿楽町,ハンバーガー,103,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E7%AC%B9%E5%A1%9A%E5%BA%97-nakau-sasazuka/AOx1JRoNQLCtQRJO8ku4kg,なか卯 笹塚店 Nakau Sasazuka,2021/7/29,155,4.7,5,11:00-20:00,24,0.76910393,52,13,1859
東京都,千代田区,猿楽町,ハンバーガー,104,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%83%BB%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-crisp-salad-works-shinjuku-minamiguchi/tDHqvZqQSPiJqiCBh9Xhlg,クリスプ・サラダワークス 新宿南口店 CRISP SALAD WORKS Shinjuku Minamiguchi,2021/7/29,186,4.8,4,12:00-23:00,3,0.767001101,45,7,1059
東京都,千代田区,猿楽町,ハンバーガー,105,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E5%BA%83%E5%B0%BE%E5%BA%97-crisp-salad-works-hiroo/u5TGlKJJTDOk7BJNJnQDuw,クリスプサラダワークス 広尾店 CRISP SALAD WORKS Hiroo,2021/7/29,30,4.4,2,12:00-15:00,20,0.284815189,13,6,1447
東京都,千代田区,猿楽町,ハンバーガー,106,https://www.ubereats.com/jp/store/%E3%83%9B%E3%82%AD%E3%81%A8%E3%82%B5%E3%83%A9%E3%82%BF%E3%81%AE%E5%B0%82%E9%96%80%E5%BA%97-fresh-days-%E6%B1%A0%E5%B0%BB%E5%A4%A7%E6%A9%8B%E5%BA%97/eY9aI74gSvaabFXnEdotNQ,ポキとサラダの専門店 Fresh Days 池尻大橋店,2021/7/29,86,4.6,1,11:00-20:00,28,0.336215467,4,19,1806
東京都,千代田区,猿楽町,ハンバーガー,107,https://www.ubereats.com/jp/store/happiness-tapi-%E7%8F%8D%E7%8F%A0%E5%A0%82-%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%BA%97-happiness-tapi-chinjyudou-shimokitazawa/QiAYMFWsTFm0BsINIMa5fg,Happiness Tapi 珍珠堂 下北沢店 Happiness Tapi chinjyudou Shimokitazawa,2021/7/29,167,4.5,4,12:00-23:00,28,0.8503651,26,30,1633
東京都,千代田区,猿楽町,ハンバーガー,108,https://www.ubereats.com/jp/store/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8Esavoy-giardino-savoy/o89IPzfLRya_369EzoajaQ,ジャルディーノSAVOY GIARDINO SAVOY,2021/7/29,156,4,5,12:00-15:00,25,0.526207231,57,12,1699
東京都,千代田区,猿楽町,ハンバーガー,109,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88%E3%83%9B%E3%83%86%E3%83%88-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97-potato-potato-potato/voy1zEc0T1mnb1_tNqqNrQ,ポテトポテトポテト 代々木店 Potato Potato Potato,2021/7/29,96,4.7,3,11:00-20:00,30,0.251576398,100,12,1453
