prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,215,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-mos-burger-shibuya-kouen-dori/_du9mhsjSjGJmnqn5oXUvw,モスバーガー 渋谷公園通り店 Mos Burger SHIBUYA KOUEN-DORI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,216,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%B3%E3%83%88-%E3%82%B5-%E3%83%95%E3%83%AA%E3%83%83%E3%83%88-and-the-friet/6hWSMu1sRSCufKlF6OCGpQ,アンド ザ フリット AND THE FRIET,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,217,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%95%86%E5%BA%97-pork-bone-soup-ramen-yoyogi-shoten/lDmzXkN3RQaVNGhHaAJ8aw,横浜家系ラーメン 代々木商店 Pork bone soup ramen Yoyogi Shoten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,218,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%8B%E8%B0%B7%E5%8C%BA%E5%88%9D%E5%8F%B0-curry-house-coco-ichibanya-shibuyaku-hatsudai/n8VjbO8zRjekWZzKccTmrQ,カレーハウス CoCo壱番屋 渋谷区初台 Curry House CoCo Ichibanya Shibuyaku Hatsudai,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,219,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%B8%8B%E8%B0%B7109%E5%89%8D%E5%BA%97-yoshinoya-shibuya-109mae/7qqhPT5bQzmj_qxbvKdYYQ,吉野家 渋谷１０９前店 Yoshinoya SHIBUYA 109MAE,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,220,https://www.ubereats.com/jp/store/%E7%93%A2%E5%85%AD%E4%BA%AD-%E5%8D%97%E5%B9%B3%E5%8F%B0-hyourokutei/8nM25nZgThqRDGDRGVTDmw,瓢六亭 南平台 Hyourokutei,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,221,https://www.ubereats.com/jp/store/%E3%82%B5-%E3%83%8F%E3%83%BC%E3%83%B3-the-burn/cxfp-zrsSWq9BNsc9GMEGA,ザ バーン The Burn,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,222,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%95%E3%83%BB%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%AF%E3%83%BC%E3%82%AF%E3%82%B9-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-crisp-salad-works-sangenjaya/M7Iof501QzWZm4t6ub_r4w,クリスプ・サラダワークス 三軒茶屋店 CRISP SALAD WORKS Sangenjaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,223,https://www.ubereats.com/jp/store/%E6%B1%9F%E6%88%B8%E5%89%8D%E3%81%B2%E3%81%A3%E3%81%8F%E3%82%8A%E5%AF%BF%E5%8F%B8%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-edomaebikkurisushi-ebisu/fTlgcqFYShK5SjrXoD_4rA,江戸前びっくり寿司恵比寿店 Edomaebikkurisushi Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,224,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86-%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8C%E3%83%B3%E9%9D%92%E5%B1%B1-thai-food-tinun-aoyama/6xKlhKjnRvmn-JG6PY9JpA,タイ料理 ティーヌン青山 Thai Food Tinun Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,225,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-kentucky-fried-chicken-musashikoyama/Igbs5GPxRYiAEWfcAJiL8g,ケンタッキーフライドチキン 武蔵小山店 Kentucky Fried Chicken MusashiKoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,226,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-burger-king-roppongi/7Van5Y4MTiaPFgaXvDSovQ,バーガーキング 六本木店 Burger King ROPPONGI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,227,https://www.ubereats.com/jp/store/%E3%83%81%E3%82%AD%E3%83%B3%E3%83%95%E3%83%AA%E3%83%88%E3%83%BC%E5%B0%82%E9%96%80%E5%BA%97%E3%83%92%E3%82%B3%E3%83%86%E3%82%AB%E3%83%A8-%E3%82%AF%E3%82%A4%E3%83%83%E3%82%AF%E3%83%86%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5%E4%B8%8B%E5%8C%97%E6%B2%A2/jfVmZS6GQ5OhBY7H5Sv3EA,チキンブリトー専門店ピコデガヨ クイックデリッシュ下北沢,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,228,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF%E3%82%A2%E3%83%88%E3%83%AC%E4%BF%A1%E6%BF%83%E7%94%BA%E5%BA%97-burger-king-atre-shinanomachi/GAl_WwF_SumCRl1qZTV-1A,バーガーキングアトレ信濃町店 Burger King Atre Shinanomachi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,229,https://www.ubereats.com/jp/store/%E6%97%A5%E4%B9%83%E5%B1%8B%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%BB%E6%B8%8B%E8%B0%B7%E5%AE%AE%E7%9B%8A%E5%9D%82%E5%BA%97-hinoya/9w3969xvQsOFHQsgH0h1Ag,日乃屋カレー・渋谷宮益坂店 HINOYA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,230,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%A9%E3%83%BC%E3%83%AB%E8%AA%8D%E8%A8%BC-%E3%83%88%E3%83%AB%E3%82%B3%E6%96%99%E7%90%86-%E3%82%B5%E3%83%A9%E3%82%A4-%E8%B5%A4%E5%9D%82%E5%BA%97-*halal-certified-saray-akasaka/9CIfKYl1RK-O2luXy8vB2A,ハラール認証 トルコ料理 サライ 赤坂店 *Halal Certified SARAY Akasaka,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,231,https://www.ubereats.com/jp/store/sweet%26healthy-sazanka%E6%A5%B5%E8%9C%9C%E7%86%9F%E6%88%90%E3%82%84%E3%81%8D%E3%81%84%E3%82%82-ripened-sweet-potato-sazanka/zTLrCHyqTNi6Td1DO_O7Bg,sweet＆healthy SAZANKA極蜜熟成やきいも Ripened Sweet Potato SAZANKA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,232,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E5%88%9D%E6%81%8B-%E6%9C%AC%E5%BA%97-curry-shop-hatsukoi-honten/79v4s7rVTiGhmqIkOXHO4A,カレーショップ初恋 本店 CURRY SHOP HATSUKOI Honten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,233,https://www.ubereats.com/jp/store/%E5%85%84%E5%A4%AB%E9%A3%9F%E5%A0%82-%E6%B8%8B%E8%B0%B7-hyoungboo-shibuya-restaurant/i5xEZW09Ti6KFWxbveaeDQ,兄夫食堂 渋谷 Hyoungboo Shibuya Restaurant,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,234,https://www.ubereats.com/jp/store/%E3%83%9E%E3%83%AA%E3%82%A8%E3%83%A2%E3%83%B3%E3%83%86%E3%82%A3-trattoria-mari-e-monti/Nd6DvrBTROWK8309ojPUFQ,マリエモンティ Trattoria Mari e Monti,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,235,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E5%A4%96%E8%8B%91%E5%89%8D%E5%BA%97-wendys-first-kicteh-gaienmae/GhAjLlPUTXyIaTo3tjd1xA,ウェンディーズ・ファーストキッチン 外苑前店 Wendy's First Kicteh Gaienmae,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,236,https://www.ubereats.com/jp/store/%E3%82%84%E3%82%88%E3%81%84%E8%BB%92-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97/7hqZ53TIT7uIKzgpKHfHBw,やよい軒 代々木店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,237,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%B3%E3%83%BB%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-krung-siam-roppongi/X2zHBYndQQieF4t0Vex73w,クルン・サイアム六本木店 Krung Siam Roppongi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,238,https://www.ubereats.com/jp/store/%E3%83%8F%E3%82%A8%E3%83%AA%E3%82%A2%E5%B0%82%E9%96%80%E5%BA%97%E3%83%81%E3%83%AA%E3%83%B3%E3%82%AD%E3%83%BC%E3%83%88%E3%82%A8%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%8F-xiringuito-escriba/cFDqlwyUTuypg5IPNRS8gA,【パエリア専門店】チリンギートエスクリバ XIRINGUITO Escriba,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,239,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86-%E3%82%B5%E3%83%8F%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8B-%E9%9D%92%E5%B1%B1-ristorante-sabatini-aoyama/rboeQA5XQHSW2XIVXo8iJA,リストランテ サバティーニ 青山 Ristorante SABATINI Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,240,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%B3%E3%83%BB%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%A0%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-krung-siam-nakameguro/ABbh-eY0R1amJnnbg5t8fw,クルン・サイアム中目黒店 Krung Siam Nakameguro,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,241,https://www.ubereats.com/jp/store/%E9%BB%92%E8%B1%9A%E3%81%97%E3%82%83%E3%81%B5%E3%81%97%E3%82%83%E3%81%B5-%E3%81%82%E3%81%97%E3%81%A8-dear%E8%A5%BF%E9%BA%BB%E5%B8%83-kurobuta-syabusyabu-ajito-dear-nishiazabu/EGerL4IiT-am-2zxGcDX7A,黒豚しゃぶしゃぶ あじと Dear西麻布 KUROBUTA-SYABUSYABU AJITO DEAR NISHIAZABU,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,242,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86%E7%A0%94%E7%A9%B6%E6%89%80%E6%B8%8B%E8%B0%B7%E5%BA%97-thai-food-laboratry/DE7TFpZVTL23vKi4CYS1Fg,タイ料理研究所渋谷店 Thai Food Laboratry,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,243,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%B9%E3%83%A9%E3%82%A4%E3%82%B9-pizza-slice/Sus8hG7xROWxwvIb9dpZaA,ピザスライス PIZZA SLICE,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,244,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E8%A1%A8%E5%8F%82%E9%81%93%E3%83%BB%E5%8C%97%E9%9D%92%E5%B1%B1%E5%BA%97-kentucky-fried-chicken-omotesando-kita-aoyama/xHB0TLXVRTKkxpJhvkrMgw,ケンタッキーフライドチキン 表参道・北青山店 Kentucky Fried Chicken Omotesando Kita Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,245,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB%26%E3%83%8F%E3%83%BC-%E8%A1%A8%E5%8F%82%E9%81%93%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-wine-shopenoteca-omotesando-hills/g4WJm-QATyK3u5RwDUYEWg,ワインショップ・エノテカ エノテカ＆バー 表参道ヒルズ店 Wine Shop.ENOTECA Omotesando Hills,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,246,https://www.ubereats.com/jp/store/%E5%B1%B1%E4%B8%8B%E6%9C%AC%E6%B0%97%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B-yamashitahonkiudon-shibuyanamikibashi/bp33DFG_SYmv-MYivBZkpQ,山下本気うどん 渋谷並木橋 Yamashitahonkiudon ShibuyaNamikibashi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,247,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%B9-%E3%83%88%E3%82%B9-%E3%82%AB%E3%83%A9%E3%82%B9-%E3%83%A2%E3%82%BF%E3%83%B3-%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%AB%E3%83%BC%E3%83%8E-%E3%82%A4-%E3%82%BF%E3%82%B3%E3%82%B9-las-dos-caras-modern-mexicano-y-tacos/-CI4IRweTgaD11_br8Un6g,ラス ドス カラス モダン メキシカーノ イ タコス LAS DOS CARAS MODERN MEXICANO Y TACOS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,248,https://www.ubereats.com/jp/store/%E9%87%8E%E9%83%8E%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E7%B7%8F%E6%9C%AC%E5%BA%97-yarou-ra-men-shibuya-centargaisouhonten/ZzinA_mqTYWP30y4BjeCXQ,野郎ラーメン 渋谷センター街総本店 Yarou ra-men Shibuya Centargaisouhonten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,249,https://www.ubereats.com/jp/store/%E5%8D%81%E5%89%B2%E8%95%8E%E9%BA%A6-%E3%81%95%E7%AB%B9-%E6%81%B5%E6%AF%94%E5%AF%BF-satake-ebisu/0Q5iAjZ0R5-2Ga8EyQwJEQ,十割蕎麦 さ竹 恵比寿 satake ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,250,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BC%E3%83%88%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E9%9D%92%E5%B1%B1%E9%AA%A8%E8%91%A3%E9%80%9A%E3%82%8A%E5%BA%97-the-3rd-burger-aoyama-kotto-dori/z9JZjntVR9SzgzaWY8i67A,サードバーガー 青山骨董通り店 the 3rd Burger AOYAMA KOTTO DORI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,251,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%81%B5%E6%AF%94%E5%AF%BF%E9%A7%85%E5%89%8D%E5%BA%97-yoshinoya-ebisu-ekimae/nzMtJaJ3QNWfQa0PDVHEBQ,吉野家 恵比寿駅前店 Yoshinoya EBISU-EKIMAE,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,252,https://www.ubereats.com/jp/store/wakiya%E4%B8%80%E7%AC%91%E7%BE%8E%E8%8C%B6%E6%A8%93-ichiemi-charo/vhdLBNt0T2CxsJWBvoo1YQ,Wakiya一笑美茶樓 Ichiemi-Charo,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,253,https://www.ubereats.com/jp/store/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%A8%E3%83%BC%E3%82%AF%E3%82%AB%E3%83%83%E3%83%95%E3%82%B1%E3%83%BC%E3%82%AD-nycupcakes/id822P92RYab6EfMQUfnEQ,ニューヨークカップケーキ N.Y.Cupcakes,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,254,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E6%98%A5%E9%9B%A8-healthy-noodle-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-healthy-noodle-ebisu/aBegsetJTRafWgVoZkTPWw,スープ春雨 healthy noodle 恵比寿店 healthy noodle Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,255,https://www.ubereats.com/jp/store/%E9%AB%98%E7%B4%9A%E3%83%95%E3%83%AC%E3%83%B3%E3%83%81%E3%83%88%E3%83%BC%E3%82%B9%E3%83%88%E5%B0%82%E9%96%80%E5%BA%97~%E3%81%A8%E3%82%93%E3%81%9F%E3%81%91%E8%87%AA%E5%B7%B1%E4%B8%AD~-rich-french-toast-store-~dondakejikochuu~/76RrKZgcRzaB2H7SmcU0LQ,高級フレンチトースト専門店～どんだけ自己中～ rich french toast store ～dondakejikochuu～,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,256,https://www.ubereats.com/jp/store/%E6%B8%8B%E8%B0%B7%E7%84%BC%E9%AD%9A%E9%A3%9F%E5%A0%82-shibuya-yakizakana-shokudo/kpe5okfGTSiL2PSA6F88Cg,渋谷焼魚食堂 Shibuya Yakizakana Shokudo,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,257,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%95%86%E5%BA%972%E5%8F%B7%E5%BA%97-pork-bone-soup-ramen-yoyogi-shoten-2gouten/5ZUUIEEISFeOX3WN2XydUw,横浜家系ラーメン 代々木商店2号店 Pork bone soup ramen Yoyogi Shoten 2Gouten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,258,https://www.ubereats.com/jp/store/%E3%83%A2%E3%83%B3%E3%82%B9%E3%83%BC%E3%83%B3%E3%82%AB%E3%83%95%E3%82%A7-%E8%A1%A8%E5%8F%82%E9%81%93-monsoon-cafe-omomtesando/bnThqPQrSFW97go4npz8Vg,モンスーンカフェ 表参道 Monsoon Cafe Omomtesando,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,259,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%AA%E3%82%BB%E3%83%9B%E3%83%B3-%E8%B5%A4%E5%9D%82%E5%BA%97-bio-c-bon-akasaka/znY3EEDXRISLBGi4Z6Ad3Q,ビオセボン 赤坂店 Bio c' Bon Akasaka,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,260,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E3%82%A2%E3%82%B3%E3%83%AB%E3%83%86%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%8A%E5%8E%9F-curry-house-coco-ichibanya-acorde-yoyogi-uehara/J-m-Vfo3R5-uvbNxVt57Fw,カレーハウス CoCo壱番屋 アコルデ代々木上原 Curry House CoCo Ichibanya Acorde Yoyogi Uehara,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,261,https://www.ubereats.com/jp/store/%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8C%E3%83%B3%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-tinun-shibuya-dogenzaka-store/42fsI_MyTb-EOoBiNXCgGQ,ティーヌン渋谷道玄坂店 Tinun Shibuya Dogenzaka store,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,262,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%86%E3%82%A6%E3%82%A9%E3%83%B3%E3%83%9B%E3%82%A6%E3%83%AB%E3%82%B9-%E3%83%98%E3%83%AB%E3%82%B7%E3%83%BC%E3%83%92%E3%83%92%E3%83%B3%E3%83%8F-%E4%B8%AD%E7%9B%AE%E9%BB%92/CcFd_xh3Qv2dooHeduNSHA,イテウォンボウルズ/ヘルシービビンバ 中目黒,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,263,https://www.ubereats.com/jp/store/the-pie-hole-los-angeles/_WqJfC-lQPqTO8hyjAK6yA,The Pie Hole Los Angeles,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,264,https://www.ubereats.com/jp/store/%E3%83%8D%E3%83%AD%E3%83%AA%E3%83%8F%E3%83%BC%E3%83%95-neroli-herb/gDWAd0lTRbyK0UClHunrRQ,ネロリハーブ NeRoLi Herb,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,265,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E3%83%A0%E3%82%A2%E3%82%A6%E3%83%88%E3%82%AB%E3%83%95%E3%82%A7%E3%82%A2%E3%83%B3%E3%83%88%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC-timeout-cafe%26diner/H0UP0613Qna1Ve1fm2o6zA,タイムアウトカフェアンドダイナー TimeOut Cafe&Diner,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,266,https://www.ubereats.com/jp/store/%E3%82%AA%E3%83%BC%E3%83%92%E3%82%AB-%E3%83%A2%E3%83%83%E3%83%84%E3%82%A1%E3%83%AC%E3%83%A9%E3%83%8F%E3%83%BC-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-obica-mozzarella-bar-roppongi-hills/eP38FBn4QOK9eXRFpYnKBQ,オービカ モッツァレラバー 六本木ヒルズ店 OBICA MOZZARELLA BAR Roppongi Hills,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,267,https://www.ubereats.com/jp/store/%E3%81%BB%E3%81%A3%E3%81%9F%E5%B1%8B%E3%81%95%E3%82%93-bottayasan/pFLvHKjJSFyu2DS6Py3Ayw,ぼった屋さん Bottayasan,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,268,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%B7%E3%82%A2%E3%83%B3%E3%82%B9%E3%83%9E%E3%82%A4%E3%83%AB-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-asian-smile-yoyogi/F-6ueFSjTwyY_J6f1UWz0g,アジアンスマイル 代々木駅前店 Asian Smile Yoyogi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,269,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-kentucky-fried-chicken-sangendyaya/TRwbMXv4T_G_L87suz3A8Q,ケンタッキーフライドチキン 三軒茶屋店 Kentucky Fried Chicken Sangendyaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,270,https://www.ubereats.com/jp/store/%E3%81%8B%E3%81%A4%E3%82%84-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-katsuya-yoyogi-ekimae/QhOXfKVKRNOsW6xhYT27mA,かつや 代々木駅前店 Katsuya YOYOGI EKIMAE,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,271,https://www.ubereats.com/jp/store/%E3%83%95%E3%82%A1%E3%83%B3%E3%82%B3%E3%83%BC-fungo/v2K_DWgMQWeWZj-17j2lUA,ファンゴー FUNGO,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,272,https://www.ubereats.com/jp/store/%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%B2%E3%81%AA%E9%B6%8F%E4%BC%8A%E5%8B%A2%E3%82%90-%E8%A1%A8%E5%8F%82%E9%81%93%E5%BA%97/ifASIdCSSvy1I8T-k-Dq9A,唐揚げ専門店 ひな鶏伊勢ゐ 表参道店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,273,https://www.ubereats.com/jp/store/%E9%BE%8D%E8%A8%98-ryuki/CE9sSo6vREevFtNsq2I-6A,龍記 Ryuki,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,274,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5-%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-yakitori-sadajyuro-azabujyuban/MGcVUk6lT8KlAPtqoiTUCw,焼鳥 佐田十郎 麻布十番店　yakitori sadajyuro azabujyuban,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,275,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B/_r-TkC9jT9WYGfcrggA0EQ,餃子の王将 三軒茶屋,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,276,https://www.ubereats.com/jp/store/%E4%BC%8A%E5%90%B9%E3%81%86%E3%81%A8%E3%82%93%E6%9D%B1%E4%BA%AC%E3%83%9F%E3%83%83%E3%83%88%E3%82%BF%E3%82%A6%E3%83%B3%E5%85%AD%E6%9C%AC%E6%9C%A8/pVAyYz8uSqqon5mSmRPIfA,伊吹うどん東京ミッドタウン六本木,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,277,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%B3%E3%82%BF%E3%83%BC%E3%82%B1%E3%83%8F%E3%83%95-wonder-kebab/eHHzPXacTYe7XDpjxNEDlw,ワンダーケバブ ＷＯＮＤＥＲ ＫＥＢＡＢ,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,278,https://www.ubereats.com/jp/store/%E9%82%A6%E4%BA%BA%E5%BC%8F%E4%B8%AD%E8%8F%AF%E9%85%92%E9%A4%A8hoi%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-japanese-style-chinese-restaurant-hoi/Bb1iKCf6RZKqFR1d4OCrxQ,邦人式中華酒館HOI恵比寿店 Japanese Style Chinese Restaurant　HOI,2021-07-29
